Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,20,7/18/2014 7:41,7/18/2014 8:38,,,,A69-9001,28162,,,,109246,2837,512361,4941584,DPEAST,,19,DPEAST,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,15,7/18/2014 7:44,7/18/2014 8:21,,,,A69-9001,28162,,,,103152,2836,511965,4941490,DPWEST,,19,DPWEST,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,35,7/18/2014 7:51,7/18/2014 8:58,,,,A69-9001,28162,,,,100307,2859,512386,4941612,DPEAST,,19,DPEAST,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,9,7/18/2014 10:04,7/18/2014 10:20,,,,A69-9001,28162,,,,110828,2838,513130,4942912,WPORT,,19,WPORT,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,3,7/18/2014 17:09,7/18/2014 17:13,,,,A69-9001,28162,,,,110428,2839,513632,4944919,PKPT,,19,PKPT,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,2,7/18/2014 18:39,7/18/2014 18:44,,,,A69-9001,28162,,,,109243,2841,514507,4947543,BLEDG,,19,BLEDG,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,88,7/18/2014 19:05,7/20/2014 6:24,,,,A69-9001,28162,,,,104107,2842,513669,4948436,BHR,,19,BHR,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,134,7/18/2014 20:17,7/20/2014 7:53,,,,A69-9001,28162,,,,103145,2844,512984,4949916,BART02,,19,BART02,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,294,7/18/2014 20:20,7/20/2014 7:44,,,,A69-9001,28162,,,,103142,2843,512853,4949113,BHCOV,,19,BHCOV,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,90,7/19/2014 6:54,7/20/2014 12:34,,,,A69-9001,28162,,,,110833,2845,512805,4951458,BART01,,19,BART01,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,432,7/21/2014 6:58,7/23/2014 19:39,,,,A69-9001,28162,,,,120982,2849,516026,4956526,THMAR,,19,THMAR,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,271,7/21/2014 21:58,7/23/2014 18:44,,,,A69-9001,28162,,,,109253,2850,517209,4958103,WFMAR,,19,WFMAR,
6/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,71,7/22/2014 12:51,7/22/2014 21:37,,,,A69-9001,28162,,,,100316,2858,517209,4958103,WFMAR,,19,WFMAR,
7/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,2091,7/24/2014 0:53,8/22/2014 12:35,,,,A69-9001,28162,,,,120982,2849,516026,4956526,THMAR,,19,THMAR,
7/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,94,7/24/2014 8:14,8/19/2014 21:18,,,,A69-9001,28162,,,,109249,2848,513392,4954699,SPP,,19,SPP,
7/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,2671,7/24/2014 23:26,8/22/2014 21:06,,,,A69-9001,28162,,,,109253,2850,517209,4958103,WFMAR,,19,WFMAR,
7/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,1488,7/25/2014 0:08,8/22/2014 23:36,,,,A69-9001,28162,,,,100316,2858,517209,4958103,WFMAR,,19,WFMAR,
7/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,156,7/25/2014 1:15,8/22/2014 0:46,,,,A69-9001,28162,,,,119644,2851,517886,4959586,RTE395,,19,RTE395,
7/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,13,8/15/2014 14:58,8/18/2014 12:43,,,,A69-9001,28162,,,,119982,2847,513392,4954823,SOUD,,19,SOUD,
7/24/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,71,8/18/2014 0:20,8/18/2014 5:15,,,,A69-9001,28162,,,,110833,2845,512805,4951458,BART01,,19,BART01,
8/23/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,82,8/23/2014 0:47,8/27/2014 5:17,,,,A69-9001,28162,,,,119644,2851,517886,4959586,RTE395,,19,RTE395,
8/23/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,662,8/23/2014 3:31,8/27/2014 18:06,,,,A69-9001,28162,,,,100316,2858,517209,4958103,WFMAR,,19,WFMAR,
8/23/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,581,8/23/2014 4:09,8/27/2014 13:08,,,,A69-9001,28162,,,,109253,2850,517209,4958103,WFMAR,,19,WFMAR,
8/23/2014 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,270,8/23/2014 5:55,8/27/2014 11:20,,,,A69-9001,28162,,,,120982,2849,516026,4956526,THMAR,,19,THMAR,
4/20/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,39,5/3/2015 22:25,5/4/2015 5:26,,,,A69-9001,28162,,,,115088,3840,514337,4936755,,10.12,19,HARR01,
4/20/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,54,5/3/2015 22:26,5/4/2015 6:46,,,,A69-9001,28162,,,,106545,3841,514636,4936708,,10.12,19,HARR02,
4/20/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,8,5/3/2015 22:48,5/4/2015 6:34,,,,A69-9001,28162,,,,106531,3842,514868,4936989,,10.12,19,HARR03,
4/20/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,1,5/4/2015 7:28,5/4/2015 7:28,,,,A69-9001,28162,,,,125892,3844,515408,4933791,,6.25,19,FK01,
4/20/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,256,5/4/2015 8:30,5/6/2015 15:46,,,,A69-9001,28162,,,,110837,3846,515731,4927346,,-0.18,19,SP01,
4/20/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,12,5/5/2015 19:23,5/6/2015 9:34,,,,A69-9001,28162,,,,101377,3847,516206,4927526,,-0.18,19,SP02,
5/20/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,8,5/28/2015 12:07,6/4/2015 13:10,,,,A69-9001,28162,,,,110837,3846,515731,4927346,,-0.18,19,SP01,
5/20/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,1,6/4/2015 13:09,6/4/2015 13:09,,,,A69-9001,28162,,,,101377,3847,516206,4927526,,-0.18,19,SP02,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,57,6/27/2015 7:48,7/9/2015 8:37,,,,A69-9001,28162,,,,101377,3847,516206,4927526,,-0.18,19,SP02,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,42,6/27/2015 9:03,6/27/2015 20:34,,,,A69-9001,28162,,,,125891,3848,516621,4927620,,-0.18,19,SP03,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,14,6/27/2015 11:13,7/10/2015 5:24,,,,A69-9001,28162,,,,107726,3849,517093,4927736,,-0.18,19,SP04,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,24,6/28/2015 1:31,7/6/2015 17:40,,,,A69-9001,28162,,,,125894,3855,516606,4923827,,-3.88,19,FP03,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,8,6/28/2015 2:33,6/28/2015 2:43,,,,A69-9001,28162,,,,125889,3854,516080,4923835,,-3.88,19,FP02,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,1,6/28/2015 3:24,6/28/2015 3:24,,,,A69-9001,28162,,,,109568,3858,514612,4922069,,,19,WP03,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,63,6/28/2015 17:36,7/11/2015 3:01,,,,A69-9001,28162,,,,115081,3860,515520,4921768,,,19,WP05,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,14,6/29/2015 3:28,6/29/2015 4:46,,,,A69-9001,28162,,,,115079,3850,518779,4928345,,-0.82,19,VISE01,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,4,7/8/2015 13:01,7/9/2015 4:33,,,,A69-9001,28162,,,,125896,3853,515379,4923996,,-3.88,19,FP01,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,6,7/8/2015 14:46,7/9/2015 1:05,,,,A69-9001,28162,,,,125895,3856,513404,4922479,,,19,WP01,
6/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,6,7/9/2015 8:17,7/9/2015 8:28,,,,A69-9001,28162,,,,110837,3846,515731,4927346,,-0.18,19,SP01,
7/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,3,7/20/2015 23:04,7/20/2015 23:07,,,,A69-9001,28162,,,,125895,3856,513404,4922479,,,19,WP01,
7/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,1,7/21/2015 0:30,7/21/2015 0:30,,,,A69-9001,28162,,,,125896,3853,515379,4923996,,-3.88,19,FP01,
7/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,4,7/21/2015 7:55,7/21/2015 9:43,,,,A69-9001,28162,,,,110837,3846,515731,4927346,,-0.18,19,SP01,
7/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,12,7/21/2015 14:08,7/21/2015 14:28,,,,A69-9001,28162,,,,106542,3845,515335,4933579,,6.25,19,FK02,
7/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,3,7/21/2015 14:32,7/21/2015 14:35,,,,A69-9001,28162,,,,125892,3844,515408,4933791,,6.25,19,FK01,
7/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,3,7/21/2015 16:09,7/23/2015 7:14,,,,A69-9001,28162,,,,106545,3841,514636,4936708,,10.12,19,HARR02,
7/19/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,5,7/21/2015 16:12,7/23/2015 7:21,,,,A69-9001,28162,,,,106531,3842,514868,4936989,,10.12,19,HARR03,
9/17/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,2,10/1/2015 23:38,10/1/2015 23:40,,,,A69-9001,28162,,,,125892,3844,515408,4933791,,6.25,19,FK01,
9/17/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,1,10/1/2015 23:45,10/1/2015 23:45,,,,A69-9001,28162,,,,106542,3845,515335,4933579,,6.25,19,FK02,
9/17/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,9,10/2/2015 7:32,10/2/2015 7:48,,,,A69-9001,28162,,,,125891,3848,516621,4927620,,-0.18,19,SP03,
9/17/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,2,10/2/2015 7:53,10/2/2015 7:54,,,,A69-9001,28162,,,,107726,3849,517093,4927736,,-0.18,19,SP04,
9/17/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,6,10/2/2015 8:32,10/5/2015 7:04,,,,A69-9001,28162,,,,115079,3850,518779,4928345,,-0.82,19,VISE01,
9/17/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,60,10/2/2015 16:56,10/5/2015 16:01,,,,A69-9001,28162,,,,101381,3851,519944,4932167,,,19,OR01,
9/17/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,10,10/2/2015 19:30,10/3/2015 21:38,,,,A69-9001,28162,,,,101361,3852,520379,4933814,,,19,OR02,
9/17/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,16,10/3/2015 5:47,10/5/2015 19:51,,,,A69-9001,28162,,,,111480,3843,517102,4934993,,8.61,19,VI01,
9/17/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,2,10/5/2015 2:17,10/5/2015 2:19,,,,A69-9001,28162,,,,125889,3854,516080,4923835,,-3.88,19,FP02,
9/17/2015 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,8,10/6/2015 5:41,10/6/2015 5:50,,,,A69-9001,28162,,,,106531,3842,514868,4936989,,10.12,19,HARR03,
3/15/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,7,4/6/2016 21:59,4/6/2016 22:13,,,,A69-9001,28162,,,,115064,3862,514636,4936708,,10.12,19,HARR02,
3/15/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,36,4/12/2016 23:11,4/13/2016 13:11,,,,A69-9001,28162,,,,480040,3865,515408,4933791,,6.25,19,FK01,
3/15/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,34,4/12/2016 23:15,4/13/2016 12:01,,,,A69-9001,28162,,,,480044,3866,515335,4933579,,6.25,19,FK02,
4/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,10,4/16/2016 4:37,5/8/2016 13:17,,,,A69-9001,28162,,,,101366,3861,514337,4936755,,10.12,19,HARR01,
4/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,126,4/16/2016 23:37,4/20/2016 7:19,,,,A69-9001,28162,,,,104675,3864,517102,4934993,,8.61,19,VI01,
4/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,3,4/18/2016 12:51,4/18/2016 13:05,,,,A69-9001,28162,,,,110837,3872,519944,4932167,,,19,OR01,
4/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,26,4/20/2016 9:26,5/9/2016 12:14,,,,A69-9001,28162,,,,480040,3865,515408,4933791,,6.25,19,FK01,
4/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,21,4/20/2016 9:35,5/9/2016 22:08,,,,A69-9001,28162,,,,480044,3866,515335,4933579,,6.25,19,FK02,
4/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,6,4/21/2016 8:48,5/8/2016 10:16,,,,A69-9001,28162,,,,115060,3863,514868,4936989,,10.12,19,HARR03,
4/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,3,4/21/2016 12:03,5/8/2016 10:17,,,,A69-9001,28162,,,,115064,3862,514636,4936708,,10.12,19,HARR02,
5/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,2,6/5/2016 20:19,6/6/2016 2:47,,,,A69-9001,28162,,,,101366,3861,514337,4936755,,10.12,19,HARR01,
5/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,7,6/5/2016 22:10,6/6/2016 7:03,,,,A69-9001,28162,,,,480040,3865,515408,4933791,,6.25,19,FK01,
5/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,4,6/5/2016 22:24,6/6/2016 7:09,,,,A69-9001,28162,,,,480044,3866,515335,4933579,,6.25,19,FK02,
5/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,4,6/6/2016 8:12,6/6/2016 8:21,,,,A69-9001,28162,,,,110837,3872,519944,4932167,,,19,OR01,
5/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,29,6/7/2016 0:54,6/11/2016 14:52,,,,A69-9001,28162,,,,101362,3881,515520,4921768,,,19,WP05,
5/14/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,6,6/11/2016 4:54,6/11/2016 5:02,,,,A69-9001,28162,,,,101372,3880,515074,4921903,,,19,WP04,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,62,6/13/2016 13:02,7/9/2016 14:24,,,,A69-9001,28162,,,,101362,3881,515520,4921768,,,19,WP05,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,32,7/2/2016 19:11,7/5/2016 12:33,,,,A69-9001,28162,,,,123258,3115,500137,4878089,Buoy F,,19,Buoy F,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,17,7/2/2016 19:31,7/5/2016 10:43,,,,A69-9001,28162,,,,110837,3872,519944,4932167,,,19,OR01,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,6,7/4/2016 10:38,7/4/2016 10:46,,,,A69-9001,28162,,,,101365,3876,516606,4923827,,-3.88,19,FP03,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,240,7/4/2016 15:56,7/10/2016 12:25,,,,A69-9001,28162,,,,107726,3867,515731,4927346,,-0.18,19,SP01,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,112,7/5/2016 0:43,7/12/2016 11:10,,,,A69-9001,28162,,,,104675,3864,517102,4934993,,8.61,19,VI01,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,1,7/5/2016 7:39,7/5/2016 7:39,,,,A69-9001,28162,,,,115064,3862,514636,4936708,,10.12,19,HARR02,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,24,7/5/2016 8:25,7/12/2016 23:59,,,,A69-9001,28162,,,,480040,3865,515408,4933791,,6.25,19,FK01,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,24,7/5/2016 8:32,7/12/2016 23:55,,,,A69-9001,28162,,,,480044,3866,515335,4933579,,6.25,19,FK02,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,2,7/5/2016 11:31,7/5/2016 11:36,,,,A69-9001,28162,,,,106545,3869,516621,4927620,,-0.18,19,SP03,
6/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,4,7/9/2016 6:56,7/9/2016 7:04,,,,A69-9001,28162,,,,115091,3874,515379,4923996,,-3.88,19,FP01,
7/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,25,7/13/2016 0:01,7/13/2016 3:27,,,,A69-9001,28162,,,,480040,3865,515408,4933791,,6.25,19,FK01,
7/13/2016 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,8,7/13/2016 6:00,7/13/2016 6:23,,,,A69-9001,28162,,,,115060,3863,514868,4936989,,10.12,19,HARR03,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,60,4/16/2017 16:27,4/16/2017 19:21,,,,A69-9001,28162,,,,103152,3311,512805,4951458,,27.5,19,BART01,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,561,4/17/2017 2:13,4/19/2017 10:59,,,,A69-9001,28162,,,,103148,3309,512853,4949113,,25.1,19,BHCOV,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,10,4/17/2017 5:19,4/18/2017 19:56,,,,A69-9001,28162,,,,103150,3310,512984,4949916,,25.8,19,BART02,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,172,4/19/2017 17:33,4/21/2017 11:45,,,,A69-9001,28162,,,,103143,3307,514507,4947543,,22.6,19,BLEDG,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,11,4/20/2017 20:40,4/21/2017 8:22,,,,A69-9001,28162,,,,103146,3308,513669,4948436,,24,19,BHR,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,5,4/21/2017 13:29,4/21/2017 14:40,,,,A69-9001,28162,,,,103142,3306,514247,4945969,,20.8,19,OAKPT,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,17,4/21/2017 17:32,4/21/2017 18:46,,,,A69-9001,28162,,,,103141,3305,513632,4944919,,19.5,19,PKPT,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,6,4/21/2017 23:41,4/21/2017 23:53,,,,A69-9001,28162,,,,100879,3304,513130,4942912,,17.3,19,WPORT,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,69,4/22/2017 2:29,4/23/2017 4:09,,,,A69-9001,28162,,,,100323,3303,512361,4941584,,15.7,19,DPEAST,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,546,4/22/2017 2:36,4/23/2017 8:54,,,,A69-9001,28162,,,,100319,3302,511965,4941490,,15.8,19,DPWEST,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,42,4/23/2017 9:23,4/24/2017 13:07,,,,A69-9001,28162,,,,100313,3301,512209,4940442,,14.6,19,FFLAT,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,164,4/24/2017 2:10,4/28/2017 8:59,,,,A69-9001,28162,,,,100306,3343,513622,4939426,,13.1,19,CHPMN,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,35,4/24/2017 9:20,4/25/2017 15:12,,,,A69-9001,28162,,,,100307,3342,512410,4938961,,13.2,19,BDNPT,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,4,4/25/2017 5:49,4/28/2017 13:56,,,,A69-9001,28162,,,,115064,3817,514636,4936708,,10.12,19,HARR,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,3,4/25/2017 7:49,4/28/2017 13:52,,,,A69-9001,28162,,,,115060,3818,514868,4936989,,10.12,19,HARR,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,32,4/28/2017 23:07,5/1/2017 20:16,,,,A69-9001,28162,,,,105585,3821,515335,4933579,,6.25,19,FK02,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,9,5/1/2017 19:05,5/1/2017 19:56,,,,A69-9001,28162,,,,104679,3820,515408,4933791,,6.25,19,FK01,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,1,5/3/2017 4:45,5/3/2017 4:45,,,,A69-9001,28162,,,,110837,3825,517093,4927736,,-0.18,19,SP04,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,40,5/6/2017 8:25,5/8/2017 23:46,,,,A69-9001,28162,,,,107726,3827,519944,4932167,,,19,OR01,
4/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,134,5/6/2017 22:02,5/8/2017 20:36,,,,A69-9001,28162,,,,115076,3828,520379,4933814,,,19,OR02,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,23,5/9/2017 0:02,5/20/2017 0:32,,,,A69-9001,28162,,,,107726,3827,519944,4932167,,,19,OR01,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,65,5/9/2017 2:32,5/19/2017 23:04,,,,A69-9001,28162,,,,115076,3828,520379,4933814,,,19,OR02,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,12,5/15/2017 22:40,5/20/2017 9:16,,,,A69-9001,28162,,,,125890,3826,518779,4928345,,-0.82,19,VISE,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,2,5/16/2017 0:44,5/16/2017 0:46,,,,A69-9001,28162,,,,101365,3831,516606,4923827,,-3.88,19,FP03,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,1,5/17/2017 20:18,5/17/2017 20:18,,,,A69-9001,28162,,,,101362,3836,515520,4921768,,,19,WP05,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,18,5/21/2017 5:11,5/21/2017 5:42,,,,A69-9001,28162,,,,104679,3820,515408,4933791,,6.25,19,FK01,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,5,5/21/2017 5:17,5/21/2017 5:47,,,,A69-9001,28162,,,,105585,3821,515335,4933579,,6.25,19,FK02,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,36,5/21/2017 10:11,6/5/2017 19:45,,,,A69-9001,28162,,,,106545,3822,515731,4927346,,-0.18,19,SP01,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,8,5/28/2017 8:14,6/4/2017 14:43,,,,A69-9001,28162,,,,115091,3829,515379,4923996,,-3.88,19,FP01,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,24,6/5/2017 8:30,6/5/2017 9:44,,,,A69-9001,28162,,,,115089,3823,516206,4927526,,-0.18,19,SP02,
5/9/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,9,6/5/2017 8:42,6/5/2017 9:59,,,,A69-9001,28162,,,,123258,3824,516621,4927620,,-0.18,19,SP03,
6/8/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,16,6/8/2017 4:17,6/8/2017 12:19,,,,A69-9001,28162,,,,115091,3829,515379,4923996,,-3.88,19,FP01,
6/8/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,9,6/8/2017 6:34,6/8/2017 6:47,,,,A69-9001,28162,,,,115070,3833,514146,4922213,,,19,WP02,
6/8/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,17,6/8/2017 8:24,6/8/2017 9:30,,,,A69-9001,28162,,,,125889,3832,513404,4922479,,,19,WP01,
6/8/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,8,6/17/2017 21:25,6/21/2017 11:49,,,,A69-9001,28162,,,,115069,3830,516080,4923835,,-3.88,19,FP02,
9/6/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,124,9/15/2017 1:45,10/4/2017 5:10,,,,A69-9001,28162,,,,115091,3829,515379,4923996,,-3.88,19,FP01,
10/6/2017 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,763,10/6/2017 7:17,11/1/2017 11:28,,,,A69-9001,28162,,,,115091,3829,515379,4923996,,-3.88,19,FP01,
4/4/2018 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,110,5/1/2018 23:35,5/3/2018 23:57,,,,A69-9001,28162,,,,115091,4936,515379,4923996,,-3.88,19,FP01,
4/4/2018 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,19,5/2/2018 5:45,5/2/2018 8:15,,,,A69-9001,28162,,,,105586,4937,516080,4923835,,-3.88,19,FP02,
5/4/2018 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,3683,5/4/2018 0:00,6/2/2018 11:02,,,,A69-9001,28162,,,,115091,4936,515379,4923996,,-3.88,19,FP01,
5/4/2018 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,1163,5/4/2018 14:06,5/24/2018 21:02,,,,A69-9001,28162,,,,105586,4937,516080,4923835,,-3.88,19,FP02,
6/3/2018 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,141,6/3/2018 12:36,6/13/2018 8:03,,,,A69-9001,28162,,,,115091,4936,515379,4923996,,-3.88,19,FP01,
7/3/2018 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,174,7/5/2018 0:38,7/27/2018 8:52,,,,A69-9001,28162,,,,115091,4936,515379,4923996,,-3.88,19,FP01,
8/2/2018 0:00,Acoustic,SNS,SNS-2013-068,1147449,Detection,16,8/4/2018 13:17,8/20/2018 7:15,,,,A69-9001,28162,,,,115091,4936,515379,4923996,,-3.88,19,FP01,
10/9/2013 0:00,Acoustic,SNS,SNS-2013-068,1147449,Estimated End of Tag Life(2993),,12/19/2021 0:00,,,,,A69-9001,28162,,,,,,,,,,,,
9/1/2014 0:00,Acoustic,SNS,SNS-2014-017,1147452,Initial Capture/Release (Acoustic tag),,9/1/2014 0:00,9/1/2014 0:00,,,,A69-9001,28165,,,,,,,,Penobscot River,,,,
